Date,Bank,Bid ON,Ask ON,Bid SPOT,Ask SPOT,Bid 1W,Ask 1W,Bid 2W,Ask 2W,Bid 3W,Ask 3W,Bid 1M,Ask 1M,Bid 2M,Ask 2M,Bid 3M,Ask 3M,Bid 6M,Ask 6M,Bid 9M,Ask 9M,Bid 1Y,Ask 1Y
10/30/2025,CTG,-0.4,-0.4,0.3,0.3,0.5,0.65,1.0,1.2,1.3,1.5,1.45,1.65,1.6,1.9,1.8,2.1,1.9,2.2,,,,
10/30/2025,HDB,,,,,0.4,0.9,,,,,1.4,1.9,,,,,1.85,2.35,1.85,2.35,1.85,2.35
10/30/2025,LPB,,,,,0.6,0.7,,,,,,,,,1.8,2.3,2.0,2.5,2.0,2.5,2.0,2.5
10/30/2025,MBB,,,,,0.5,0.7,,,1.35,1.5,1.5,1.65,1.6,2.0,1.8,2.2,1.9,2.4,2.1,2.6,2.1,2.6
10/30/2025,MSB,,,0.3,0.5,0.5,0.7,,,,,,,,,1.8,2.1,1.8,2.1,2.05,2.3,2.1,2.3
10/30/2025,OCB,,,,,0.4,0.8,0.9,1.4,1.1,1.6,1.3,1.8,1.5,2.0,,,,,,,,
10/30/2025,SEAB,,,,,0.5,0.8,,,,,,,,,1.7,2.2,1.9,2.4,2.0,2.5,2.0,2.5
10/30/2025,STB,,,,,0.3,0.8,,,,,,,,,1.7,2.2,1.9,2.4,1.95,2.45,2.0,2.5
10/30/2025,TCB,-0.5,0.0,,,0.5,1,1.0,1.5,1.1,1.6,1.2,1.7,1.5,2.0,1.7,2.2,1.9,2.4,1.9,2.4,2.0,2.5
10/30/2025,TPB,,,,,0.5,0.7,,,,,,,,,1.8,2.3,1.8,2.3,1.9,2.4,1.9,2.4
10/30/2025,VIB,,,,,0.5,0.6,1.0,1.2,,,1.4,1.7,1.7,2.0,1.8,2.1,1.9,2.2,,,,
10/30/2025,VPB,,,,,0.4,0.7,,,,,1.2,1.7,1.5,2.0,1.7,2.2,1.8,2.3,,,,
10/31/2025,ABB,0.3,0.6,0.3,0.6,0.8,1.1,,,,,,,,,1.7,2.2,1.9,2.4,2.0,2.5,2.0,2.5
10/31/2025,ACB,0.45,0.6,0.45,0.6,0.85,1,1.45,1.6,1.5,1.8,,,,,1.75,2.25,1.9,2.4,2.2,2.5,2.05,2.55
10/31/2025,CTG,0.6,0.6,0.6,0.6,1.1,1.1,1.45,1.55,1.45,1.75,1.55,1.85,1.75,2.05,1.85,2.2,2.1,2.45,2.25,2.45,2.35,2.45
10/31/2025,HDB,0.4,0.6,0.4,0.6,0.6,1.1,,,,,1.4,1.9,,,,,1.9,2.4,2.0,2.5,2.0,2.5
10/31/2025,LPB,0.5,0.8,0.5,0.8,0.9,1.2,,,,,,,,,1.8,2.3,2.0,2.5,2.1,2.6,2.4,2.9
10/31/2025,MBB,0.5,0.8,0.5,0.8,0.8,1.1,,,,,,,1.7,2.2,1.8,2.2,1.9,2.4,2.1,2.6,2.1,2.6
10/31/2025,MSB,0.5,0.7,0.5,0.7,0.9,1.2,1.4,1.6,,,,,1.7,2.0,1.8,2.2,2.05,2.35,2.2,2.5,2.2,2.5
10/31/2025,OCB,0.5,0.8,0.5,0.8,0.8,1.2,1.2,1.7,1.3,1.8,1.4,1.9,1.7,2.2,,,,,,,,
10/31/2025,SEAB,0.5,0.7,0.5,0.7,0.8,1.1,,,,,,,,,1.8,2.3,1.9,2.4,2.1,2.6,2.1,2.6
10/31/2025,STB,0.4,0.7,0.4,0.7,0.9,1.2,,,,,,,,,1.8,2.3,2.1,2.6,2.1,2.6,2.1,2.6
10/31/2025,TCB,0.5,1.0,0.5,1.0,0.7,1.2,,,,,1.2,1.7,1.5,2.0,1.7,2.2,1.9,2.4,1.9,2.4,2.0,2.5
10/31/2025,TPB,0.6,0.6,0.6,0.6,1.1,1.3,,,,,,,,,1.8,2.3,1.8,2.3,1.9,2.4,1.9,2.4
10/31/2025,VIB,0.5,0.7,0.55,0.75,1,1.2,,,,,1.5,1.8,1.8,2.1,1.9,2.2,2.1,2.5,,,,
10/31/2025,VPB,0.5,0.7,0.5,0.7,0.9,1.2,,,,,1.5,2.0,1.7,2.2,1.8,2.3,2.0,2.5,,,,
11/3/2025,ABB,1.5,1.6,,,,,,,1.6,1.9,,,,,1.8,2.3,2.0,2.5,2.1,2.6,2.1,2.6
11/3/2025,ACB,1.45,1.45,1.5,1.5,1.6,1.75,1.55,1.65,1.7,1.75,1.7,1.85,,,1.9,2.3,1.9,2.4,2.0,2.5,2.1,2.6
11/3/2025,CTG,1.5,1.5,1.5,1.5,1.6,1.75,1.6,1.75,1.6,1.8,1.65,1.85,1.85,2.15,2.0,2.3,2.15,2.45,2.3,2.6,2.3,2.6
11/3/2025,HDB,,,,,,,,,1.4,1.9,1.5,2.0,,,,,2.0,2.5,2.1,2.6,2.1,2.6
11/3/2025,LPB,,,,,,,,,1.4,1.9,,,,,1.8,2.3,2.0,2.5,2.1,2.6,2.1,2.6
11/3/2025,MBB,,,,,,,,,1.6,1.9,,,1.8,2.3,1.9,2.4,2.0,2.5,2.1,2.6,2.1,2.6
11/3/2025,MSB,1.4,1.5,1.5,1.6,1.6,1.7,1.55,1.65,1.6,1.7,1.7,1.85,,,2.0,2.4,2.1,2.5,2.25,2.55,2.25,2.55
11/3/2025,OCB,,,,,,,1.4,1.9,1.5,2.0,1.6,2.1,1.8,2.3,,,,,,,,
11/3/2025,SEAB,,,,,,,,,1.5,1.85,,,,,1.9,2.4,2.0,2.5,2.1,2.6,2.1,2.6
11/3/2025,STB,,,,,,,,,1.5,2.0,,,,,1.9,2.4,2.1,2.6,2.1,2.6,2.1,2.6
11/3/2025,TCB,,,,,,,,,1.4,1.7,1.5,2.0,1.6,2.1,1.7,2.2,1.9,2.4,1.9,2.4,2.0,2.5
11/3/2025,TPB,1.4,1.5,,,,,,,1.8,2.1,,,,,2.0,2.5,2.1,2.6,2.3,2.75,2.3,2.75
11/3/2025,VIB,,,,,,,1.5,1.8,1.55,1.85,1.6,1.9,,,,,2.1,2.5,2.2,2.6,2.3,2.7
11/3/2025,VPB,,,,,,,,,1.7,2.0,1.6,2.1,1.8,2.3,1.9,2.4,2.1,2.6,,,,
11/4/2025,ABB,,,,,,,,,,,,,,,2.0,2.5,2.1,2.6,2.2,2.7,2.2,2.7
11/4/2025,ACB,1.7,1.8,1.7,1.9,1.75,1.95,1.75,2.0,,,,,,,2.0,2.5,2.1,2.6,2.2,2.7,2.2,2.7
11/4/2025,CTG,1.6,1.6,1.7,1.85,1.75,1.95,1.75,1.95,1.8,1.95,1.85,2.0,2.05,2.35,2.1,2.4,2.2,2.5,2.3,2.6,2.35,2.65
11/4/2025,HDB,,,,,,,,,,,1.5,2.0,,,,,2.0,2.5,2.1,2.6,2.1,2.6
11/4/2025,LPB,,,,,,,,,,,,,,,2.0,2.5,2.2,2.7,2.3,2.8,2.3,2.8
11/4/2025,MBB,,,,,,,,,,,1.8,2.0,1.9,2.4,2.0,2.5,2.1,2.5,2.2,2.6,2.2,2.6
11/4/2025,MSB,1.7,1.7,,,1.7,1.9,1.7,1.9,,,,,,,2.0,2.4,2.2,2.5,2.25,2.55,2.25,2.55
11/4/2025,OCB,,,,,,,1.6,2.1,1.6,2.1,1.7,2.2,1.9,2.4,,,,,,,,
11/4/2025,SEAB,,,,,,,,,,,,,,,2.05,2.55,2.1,2.6,2.2,2.7,2.2,2.7
11/4/2025,STB,,,,,,,,,,,,,,,2.0,2.5,2.2,2.7,2.3,2.8,2.3,2.8
11/4/2025,TCB,1.5,2.0,1.5,2.0,1.5,2,1.55,2.05,1.6,2.1,1.6,2.1,2.0,2.5,2.0,2.5,2.0,2.5,2.0,2.5,2.0,2.5
11/4/2025,TPB,,,,,,,,,,,,,,,2.0,2.5,2.1,2.6,2.3,2.75,2.3,2.75
11/4/2025,VIB,1.6,1.8,1.6,1.8,1.6,1.9,1.7,2.0,1.7,2.0,1.75,2.05,,,,,,,,,,
11/4/2025,VPB,,,,,,,,,,,1.7,2.2,1.9,2.4,2.0,2.5,2.2,2.7,,,,
11/5/2025,ABB,,,,,,,,,,,,,,,2.0,2.5,2.1,2.6,2.2,2.7,2.2,2.7
11/5/2025,ACB,2.0,2.1,2.0,2.1,1.95,2.15,1.95,2.15,,,2.0,2.1,,,,,,,,,,
11/5/2025,CTG,2.0,2.0,2.0,2.0,1.95,2.1,1.95,2.1,1.95,2.1,1.95,2.1,2.2,2.5,2.25,2.55,2.35,2.65,2.4,2.7,2.5,2.7
11/5/2025,HDB,,,,,,,,,,,1.8,2.3,,,,,2.2,2.7,2.2,2.7,2.2,2.7
11/5/2025,LPB,,,,,,,,,,,,,2.25,2.75,2.0,2.5,2.45,2.95,2.45,2.95,2.45,2.95
11/5/2025,MBB,,,,,,,,,,,,,2.1,2.6,2.1,2.6,2.2,2.7,2.3,2.8,2.3,2.8
11/5/2025,MSB,2.0,2.0,2.0,2.0,,,,,,,,,,,2.2,2.5,2.3,2.6,2.35,2.65,2.35,2.65
11/5/2025,OCB,,,,,,,1.8,2.2,1.8,2.2,1.9,2.4,2.1,2.6,,,,,,,,
11/5/2025,SEAB,,,,,,,,,,,,,,,2.1,2.6,2.2,2.7,2.3,2.8,2.3,2.8
11/5/2025,STB,,,,,,,,,,,,,,,2.0,2.5,2.2,2.7,2.3,2.8,2.3,2.8
11/5/2025,TCB,1.6,2.1,1.6,2.1,1.6,2.1,1.6,2.1,1.6,2.1,1.7,2.2,2.1,2.6,2.3,2.6,2.2,2.7,2.2,2.7,2.2,2.7
11/5/2025,TPB,,,,,,,,,,,,,,,2.2,2.7,2.4,2.9,2.4,2.9,2.5,2.7
11/5/2025,VIB,1.8,2.1,1.8,2.1,1.85,2.15,1.85,2.15,1.85,2.15,1.9,2.2,,,,,,,,,,
11/5/2025,VPB,,,,,,,,,,,1.8,2.3,2.1,2.6,2.2,2.7,2.2,2.7,,,,
11/6/2025,ABB,,,,,,,,,,,,,,,2.2,2.7,2.2,2.7,2.3,2.8,2.4,2.9
11/6/2025,ACB,2.1,2.2,2.1,2.2,2,2.2,2.0,2.2,,,2.1,2.2,,,,,,,,,,
11/6/2025,CTG,2.2,2.2,,,2.05,2.25,2.05,2.25,,,2.0,2.1,2.4,2.6,2.35,2.65,2.4,2.7,2.5,2.9,2.5,2.9
11/6/2025,HDB,,,,,,,,,,,1.8,2.3,,,,,2.2,2.7,2.2,2.7,2.2,2.7
11/6/2025,LPB,,,,,,,,,,,,,,,2.25,2.75,2.4,2.9,2.4,2.9,2.4,2.9
11/6/2025,MBB,,,,,,,,,,,,,2.2,2.6,2.3,2.7,2.3,2.7,2.4,2.8,2.4,2.8
11/6/2025,MSB,1.9,2.1,1.9,2.1,2.1,2.3,2.1,2.3,2.0,2.2,2.0,2.1,,,,,,,,,,
11/6/2025,OCB,,,,,,,1.7,2.2,1.7,2.2,1.8,2.3,2.2,2.7,,,,,,,,
11/6/2025,SEAB,,,,,,,,,,,,,,,2.2,2.7,2.35,2.85,2.4,2.9,2.4,2.9
11/6/2025,STB,,,,,,,,,,,,,,,2.25,2.75,2.3,2.8,2.35,2.85,2.4,2.9
11/6/2025,TCB,1.8,2.3,1.8,2.3,1.8,2.3,2.0,2.2,2.0,2.2,2.0,2.2,2.1,2.6,2.2,2.7,2.2,2.7,2.2,2.7,2.2,2.7
11/6/2025,TPB,,,,,,,,,,,,,,,2.2,2.7,2.4,2.9,2.4,2.9,2.4,2.9
11/6/2025,VIB,2.1,2.2,1.9,2.2,1.9,2.2,1.9,2.2,1.9,2.2,1.9,2.2,,,,,,,,,,
11/6/2025,VPB,,,,,,,,,,,1.8,2.3,2.2,2.7,2.3,2.8,2.3,2.8,,,,
11/7/2025,ABB,,,,,,,,,,,,,,,2.2,2.7,2.2,2.7,2.3,2.8,2.4,2.9
11/7/2025,ACB,2.0,2.0,2.0,2.1,1.9,2.1,1.85,2.05,1.85,2.05,,,,,,,,,,,,
11/7/2025,CTG,2.0,2.0,2.0,2.0,1.95,2.05,1.85,2.05,1.85,2.05,1.85,2.15,2.4,2.7,2.45,2.8,2.45,2.8,2.5,2.9,2.5,2.9
11/7/2025,HDB,1.7,2.2,,,,,,,,,,,,,,,2.4,2.9,2.3,2.8,2.3,2.8
11/7/2025,LPB,,,,,,,,,,,,,,,2.25,2.75,2.4,2.9,2.4,2.9,2.4,2.9
11/7/2025,MBB,,,,,1.8,2.3,1.9,2.1,1.8,2.3,1.9,2.1,,,,,,,,,,
11/7/2025,MSB,2.0,2.0,2.0,2.1,1.95,2.05,1.9,2.1,1.9,2.1,1.9,2.1,,,,,,,,,,
11/7/2025,OCB,,,,,1.7,2.2,1.7,2.2,1.7,2.2,1.7,2.2,,,,,,,,,,
11/7/2025,SEAB,,,,,,,,,,,,,,,2.4,2.9,2.4,2.9,2.4,2.9,2.4,2.9
11/7/2025,STB,,,,,,,,,,,,,,,2.35,2.85,2.35,2.85,2.4,2.9,2.4,2.9
11/7/2025,TCB,1.8,2.1,1.8,2.1,1.9,2.2,1.9,2.2,1.9,2.2,1.9,2.2,2.3,2.6,2.4,2.7,2.4,2.7,2.4,2.7,2.4,2.7
11/7/2025,TPB,,,,,,,,,,,,,,,2.4,2.9,2.4,2.9,2.4,2.9,2.4,2.9
11/7/2025,VIB,,,,,1.9,2.2,1.9,2.2,1.85,2.15,1.85,2.15,,,,,,,,,,
11/7/2025,VPB,,,,,,,,,,,1.8,2.3,2.4,2.9,2.4,2.9,2.4,2.9,,,,
11/10/2025,ABB,,,,,,,,,,,,,,,2.3,2.8,2.3,2.8,2.4,2.9,2.4,2.9
11/10/2025,ACB,1.9,2.2,1.9,2.2,2,2.4,1.9,2.3,,,,,,,,,,,,,,
11/10/2025,CTG,2.0,2.2,2.0,2.2,2.05,2.25,2.05,2.25,2.0,2.2,2.0,2.2,2.35,2.65,2.45,2.75,2.4,2.9,2.4,2.9,2.4,2.9
11/10/2025,HDB,1.8,2.3,,,,,,,,,,,,,,,2.4,2.9,2.4,2.9,2.4,2.9
11/10/2025,LPB,2.1,2.6,2.1,2.6,2.1,2.6,2.1,2.6,2.1,2.6,2.1,2.6,2.6,3.1,2.25,2.75,2.6,3.1,2.45,2.95,2.45,2.95
11/10/2025,MBB,,,,,1.8,2.3,1.8,2.3,1.8,2.3,1.8,2.3,,,,,,,,,,
11/10/2025,MSB,,,,,2,2.2,1.9,2.1,2.1,2.3,2.05,2.25,2.45,2.65,,,,,,,,
11/10/2025,OCB,,,,,1.8,2.3,1.8,2.3,1.8,2.3,1.8,2.3,,,,,,,,,,
11/10/2025,SEAB,,,,,,,,,,,,,,,2.4,2.9,2.4,2.9,2.4,2.9,2.4,2.9
11/10/2025,STB,,,,,,,,,,,,,,,2.35,2.85,2.35,2.85,2.4,2.9,2.4,2.9
11/10/2025,TCB,,,,,,,,,,,2.0,2.4,2.3,2.7,2.4,2.8,2.4,2.8,2.4,2.8,2.4,2.8
11/10/2025,TPB,,,,,,,,,,,,,,,2.4,2.9,2.4,2.9,2.4,2.9,2.4,2.9
11/10/2025,VIB,2.1,2.5,2.1,2.5,2,2.4,2.0,2.3,2.0,2.3,2.05,2.25,,,,,,,,,,
11/10/2025,VPB,,,,,,,,,,,1.8,2.3,2.3,2.8,2.4,2.9,2.4,2.9,,,,
11/11/2025,ABB,2.3,2.8,2.3,2.8,,,,,,,,,,,2.5,3.0,2.5,3.0,2.5,3.0,2.5,3.0
11/11/2025,ACB,2.4,2.4,2.4,2.4,2.1,2.6,2.1,2.6,2.1,2.6,2.1,2.6,,,,,,,,,,
11/11/2025,CTG,2.1,2.6,2.1,2.6,2.3,2.4,2.1,2.6,2.0,2.5,2.1,2.5,2.5,2.8,,,2.6,3.1,2.6,3.1,2.6,3.1
11/11/2025,HDB,2.2,2.7,2.3,2.8,,,,,,,,,,,,,2.7,3.2,2.6,3.1,2.6,3.1
11/11/2025,LPB,2.0,2.5,2.0,2.5,,,,,,,,,2.7,3.2,2.7,3.2,2.7,3.2,2.7,3.2,2.7,3.2
11/11/2025,MBB,2.2,2.7,2.2,2.7,2.2,2.7,2.2,2.7,2.2,2.7,2.2,2.7,,,,,,,,,,
11/11/2025,MSB,2.3,2.6,2.3,2.6,,,,,,,,,,,2.5,3.0,2.6,3.1,2.6,3.1,2.6,3.1
11/11/2025,OCB,2.2,2.7,2.2,2.7,2.2,2.7,2.2,2.7,2.2,2.7,2.2,2.7,,,,,,,,,,
11/11/2025,SEAB,2.2,2.7,2.2,2.7,,,,,,,,,,,2.6,3.1,2.6,3.1,2.6,3.1,2.6,3.1
11/11/2025,STB,2.2,2.7,2.2,2.7,,,,,,,,,2.6,3.1,,,2.6,3.1,2.6,3.1,2.6,3.1
11/11/2025,TCB,2.0,2.4,2.0,2.4,,,,,,,2.1,2.6,2.5,3.0,2.5,3.0,2.5,3.0,2.5,3.0,2.5,3.0
11/11/2025,TPB,3.0,3.0,3.0,3.0,,,,,,,,,,,2.7,3.2,2.7,3.2,2.7,3.2,2.7,3.2
11/11/2025,VIB,2.3,2.7,2.3,2.7,,,2.2,2.7,2.15,2.65,2.1,2.6,,,,,2.5,3.0,,,,
11/11/2025,VPB,2.2,2.7,2.2,2.7,,,,,,,2.0,2.5,2.5,3.0,2.5,3.0,2.6,3.1,,,,
11/12/2025,ABB,,,,,1.9,2.4,1.9,2.4,1.8,2.3,1.8,2.3,2.3,2.8,,,,,,,,
11/12/2025,ACB,2.0,2.2,2.0,2.2,2.1,2.3,2.2,2.4,,,,,,,,,,,,,,
11/12/2025,CTG,2.2,2.3,2.2,2.3,2.2,2.3,2.1,2.3,2.1,2.3,2.1,2.3,2.4,2.7,2.4,2.9,2.5,3.0,2.5,3.0,2.5,3.0
11/12/2025,HDB,2.1,2.6,,,,,,,,,,,,,,,2.7,3.2,2.7,3.2,2.7,3.2
11/12/2025,LPB,,,,,,,,,,,,,,,2.4,2.9,2.4,2.9,2.4,2.9,2.4,2.9
11/12/2025,MBB,2.0,2.5,2.0,2.5,2,2.5,2.1,2.3,,,,,,,,,,,,,,
11/12/2025,MSB,2.2,2.3,2.2,2.3,2,2.2,2.0,2.3,,,,,,,,,2.5,2.7,,,,
11/12/2025,OCB,,,,,2,2.5,2.0,2.5,2.0,2.5,2.0,2.5,,,,,,,,,,
11/12/2025,SEAB,,,,,,,,,,,,,,,2.4,2.9,2.5,3.0,2.5,3.0,2.5,3.0
11/12/2025,STB,,,,,,,,,,,,,2.4,2.9,,,2.5,3.0,2.5,3.0,2.5,3.0
11/12/2025,TCB,1.9,2.4,1.9,2.4,1.9,2.4,1.8,2.3,1.8,2.3,1.8,2.3,2.3,2.8,2.4,2.9,2.5,3.0,2.5,3.0,2.5,3.0
11/12/2025,TPB,,,,,,,,,,,,,,,2.4,2.9,2.4,2.9,2.5,3.0,2.5,3.0
11/12/2025,VIB,2.1,2.5,2.1,2.5,2.1,2.5,2.1,2.5,2.0,2.4,2.0,2.4,,,,,,,,,,
11/12/2025,VPB,,,,,,,,,,,1.8,2.3,2.3,2.8,2.4,2.9,2.4,2.9,,,,
11/13/2025,ABB,1.4,1.9,1.4,1.9,1.4,1.9,1.4,1.9,,,,,,,,,,,,,,
11/13/2025,ACB,1.5,1.8,1.5,1.8,1.5,1.7,1.5,1.7,,,,,,,,,,,,,,
11/13/2025,CTG,1.5,1.7,1.5,1.7,1.5,1.7,1.5,1.7,1.5,1.7,1.5,1.7,2.1,2.4,,,,,,,2.6,2.65
11/13/2025,HDB,1.2,1.6,,,,,,,,,,,,,,,2.3,2.8,2.3,2.8,2.3,2.8
11/13/2025,LPB,,,,,,,,,1.1,1.6,,,,,2.25,2.75,2.35,2.85,2.35,2.85,2.35,2.85
11/13/2025,MBB,1.2,1.7,1.2,1.7,1.2,1.7,1.2,1.7,,,1.5,1.7,2.25,2.45,2.25,2.45,,,,,,
11/13/2025,MSB,1.55,1.75,1.55,1.75,1.55,1.75,1.55,1.75,,,,,,,,,,,,,,
11/13/2025,OCB,,,,,1.2,1.7,1.2,1.7,1.2,1.7,1.2,1.7,,,,,,,,,,
11/13/2025,SEAB,,,,,,,,,,,,,,,2.3,2.8,2.3,2.8,2.3,2.8,2.3,2.8
11/13/2025,STB,,,,,,,,,,,,,2.0,2.5,,,2.35,2.85,2.4,2.9,2.4,2.9
11/13/2025,TCB,1.4,1.8,1.4,1.8,1.4,1.8,1.3,1.7,1.3,1.7,1.3,1.7,2.1,2.4,2.2,2.5,2.35,2.65,2.4,2.7,2.4,2.6
11/13/2025,TPB,,,,,,,,,,,,,,,2.2,2.7,2.2,2.7,2.4,2.9,2.5,3.0
11/13/2025,VIB,1.4,1.7,1.4,1.7,1.4,1.7,1.4,1.7,1.4,1.7,1.4,1.7,,,,,,,,,,
11/13/2025,VPB,,,,,,,,,,,1.3,1.8,2.1,2.6,,,2.2,2.7,,,2.2,2.7
11/14/2025,ABB,,,,,0.8,1.3,0.8,1.3,0.8,1.3,0.9,1.4,,,,,,,,,,
11/14/2025,ACB,0.7,0.7,0.8,0.8,0.8,0.8,0.7,1.0,,,,,,,,,,,,,,
11/14/2025,CTG,0.7,0.7,0.75,0.75,0.7,0.8,0.7,1.0,0.75,1.05,0.8,1.2,1.95,2.25,2.25,2.75,2.4,2.8,,,,
11/14/2025,HDB,0.5,1.0,,,,,,,,,,,,,,,2.2,2.7,2.2,2.7,2.2,2.7
11/14/2025,LPB,,,,,,,,,,,0.9,1.2,,,2.2,2.7,2.35,2.85,2.35,2.85,2.35,2.85
11/14/2025,MBB,0.5,1.0,0.5,1.0,0.7,1.2,0.7,1.0,,,,,,,2.1,2.3,,,,,,
11/14/2025,MSB,0.7,0.8,0.7,0.8,0.7,0.8,,,,,,,1.9,2.2,,,2.4,2.7,2.45,2.75,2.55,2.7
11/14/2025,OCB,,,,,0.5,1,0.5,1.0,0.6,1.1,0.6,1.1,,,,,,,,,,
11/14/2025,SEAB,,,,,,,,,,,,,,,2.3,2.8,2.4,2.9,2.4,2.9,2.4,2.9
11/14/2025,STB,,,,,,,,,,,,,,,2.3,2.8,2.3,2.8,2.3,2.8,2.3,2.8
11/14/2025,TCB,0.6,1.1,0.6,1.1,0.7,1.2,0.8,1.3,0.8,1.3,0.9,1.4,1.9,2.4,2.3,2.8,2.3,2.8,2.3,2.8,2.55,2.65
11/14/2025,TPB,,,,,,,,,,,,,,,2.2,2.7,2.2,2.7,2.3,2.8,2.4,2.9
11/14/2025,VIB,0.6,1.0,0.6,1.0,0.6,1,0.7,1.1,0.75,1.15,,,,,,,,,,,,
11/14/2025,VPB,0.5,1.0,0.5,1.0,0.5,1,0.6,1.1,,,,,,,,,,,,,,
11/17/2025,ABB,0.5,1.0,0.5,1.0,0.6,1.1,0.7,1.2,,,,,,,,,,,,,,
11/17/2025,ACB,0.8,0.9,0.8,0.9,0.7,1,0.8,1.1,1.0,1.15,,,,,,,,,,,,
11/17/2025,CTG,0.8,0.8,0.85,0.85,0.8,1,0.8,1.0,0.9,1.1,1.05,1.25,2.05,2.25,2.4,2.7,2.45,2.75,2.5,2.8,2.5,2.8
11/17/2025,HDB,0.7,1.2,,,,,,,,,,,,,,,2.2,2.7,2.2,2.7,2.2,2.7
11/17/2025,LPB,,,,,,,,,,,,,,,2.4,2.9,2.4,2.9,2.4,2.9,2.4,2.9
11/17/2025,MBB,0.6,1.0,0.6,1.0,0.6,1,0.7,1.2,,,,,,,,,,,,,,
11/17/2025,MSB,0.8,0.8,0.8,0.9,0.8,0.9,0.8,1.0,,,,,,,,,,,,,,
11/17/2025,OCB,,,,,0.6,1.1,0.6,1.1,0.8,1.3,0.8,1.3,,,,,,,,,,
11/17/2025,SEAB,,,,,,,,,,,,,,,2.3,2.8,2.35,2.85,2.4,2.9,2.4,2.9
11/17/2025,STB,,,,,,,,,,,,,,,2.3,2.8,2.35,2.85,2.4,2.9,2.4,2.9
11/17/2025,TCB,0.6,1.0,0.6,1.0,0.7,1.1,0.7,1.1,0.8,1.2,0.9,1.3,2.0,2.4,2.3,2.7,2.3,2.7,2.3,2.7,2.3,2.7
11/17/2025,TPB,,,,,,,,,,,,,,,2.3,2.8,2.3,2.8,2.3,2.8,2.4,2.9
11/17/2025,VIB,0.5,1.0,0.5,1.0,0.7,0.9,0.7,0.9,0.8,1.1,,,,,,,,,,,,
11/17/2025,VPB,,,,,,,,,0.8,1.3,0.8,1.3,1.9,2.4,2.4,2.9,,,,,,
11/18/2025,ABB,0.6,1.1,0.6,1.1,0.6,1.1,0.7,1.2,0.7,0.9,,,,,,,,,,,,
11/18/2025,ACB,0.5,0.6,0.5,0.65,0.4,0.9,0.5,1.0,0.9,1.0,0.95,1.15,2.0,2.2,,,,,,,,
11/18/2025,CTG,0.5,0.6,0.5,0.6,0.5,0.7,0.6,0.8,0.9,0.9,,,2.0,2.2,2.4,2.7,2.4,2.8,2.5,2.8,2.5,2.8
11/18/2025,HDB,0.2,0.7,,,,,,,0.7,1.2,,,,,,,2.2,2.7,2.2,2.7,2.2,2.7
11/18/2025,LPB,,,,,,,,,1.0,1.2,1.0,1.1,,,2.45,2.95,2.45,2.95,2.45,2.95,2.45,2.95
11/18/2025,MBB,0.3,0.8,0.3,0.8,0.5,1,0.5,1.0,0.7,1.0,,,,,,,,,,,,
11/18/2025,MSB,0.5,0.65,0.5,0.65,0.55,0.75,0.65,0.85,0.8,0.9,,,2.0,2.2,,,,,,,,
11/18/2025,OCB,,,,,0.4,0.9,0.5,1.0,0.6,1.1,0.6,1.1,,,,,,,,,,
11/18/2025,SEAB,0.5,0.6,,,,,,,0.7,1.1,,,,,2.3,2.8,2.35,2.85,2.4,2.9,2.4,2.9
11/18/2025,STB,,,,,,,,,0.65,1.05,,,,,2.4,2.9,2.4,2.9,2.4,2.9,2.4,2.9
11/18/2025,TCB,,,,,,,,,0.7,1.1,0.9,1.3,2.0,2.4,2.3,2.7,2.4,2.8,2.4,2.8,2.4,2.8
11/18/2025,TPB,,,,,,,0.7,0.8,0.7,1.0,,,,,2.2,2.7,2.2,2.7,2.2,2.7,2.3,2.8
11/18/2025,VIB,,,,,,,,,0.7,1.1,,,,,2.5,3.0,2.5,3.0,2.5,3.0,2.5,3.0
11/18/2025,VPB,0.4,0.7,0.4,0.7,0.4,0.7,0.6,0.9,0.8,1.1,0.9,1.2,2.0,2.3,2.4,2.7,2.4,2.7,2.4,2.7,2.4,2.7
11/19/2025,ABB,0.0,0.5,0.0,0.5,0.2,0.7,0.3,0.8,,,,,,,,,,,,,,
11/19/2025,ACB,0.0,0.1,0.0,0.2,0.3,0.4,0.4,0.8,0.7,1.0,,,2.0,2.2,,,,,,,,
11/19/2025,CTG,0.1,0.2,0.1,0.2,0.25,0.35,,,,,1.0,1.2,2.0,2.2,2.4,2.7,2.5,2.8,2.55,2.85,2.55,2.85
11/19/2025,HDB,,,,,,,0.3,0.8,,,,,,,,,2.2,2.7,2.2,2.7,2.2,2.7
11/19/2025,LPB,,,,,,,,,,,0.95,1.15,,,2.35,2.85,2.35,2.85,2.35,2.85,2.35,2.85
11/19/2025,MBB,,,,,0.2,0.7,0.3,0.7,0.6,1.1,0.85,1.35,,,,,,,,,,
11/19/2025,MSB,0.0,0.1,0.0,0.2,,,,,,,,,2.0,2.2,2.45,2.75,2.45,2.75,2.45,2.75,2.45,2.75
11/19/2025,OCB,,,,,0.2,0.7,0.3,0.8,0.5,1.0,0.7,1.2,,,,,,,,,,
11/19/2025,SEAB,,,,,,,,,,,,,2.05,2.15,2.3,2.8,2.3,2.8,2.3,2.8,2.3,2.8
11/19/2025,STB,,,,,,,,,,,,,,,2.4,2.9,2.4,2.9,2.4,2.9,2.4,2.9
11/19/2025,TCB,,,,,,,,,,,,,2.0,2.4,2.3,2.7,2.4,2.8,2.4,2.8,2.4,2.8
